PacketID,SourceID,DestinationID,PathLength,Path
1,153,144,3,"153->100->144"
13,144,147,3,"144->61->147"
14,153,144,3,"153->100->144"
39,153,144,3,"153->100->144"
46,152,151,3,"152->76->151"
64,145,149,3,"145->125->149"
89,146,148,3,"146->100->148"
90,152,151,3,"152->76->151"
92,153,148,3,"153->45->148"
131,144,147,3,"144->72->147"
140,146,152,3,"146->12->152"
144,152,151,3,"152->42->151"
37,145,147,4,"145->16->83->147"
65,151,144,3,"151->87->144"
76,144,153,4,"144->15->48->153"
88,144,153,4,"144->15->48->153"
111,153,147,4,"153->128->116->147"
128,150,151,4,"150->86->85->151"
134,150,151,4,"150->86->85->151"
143,150,151,4,"150->86->85->151"
145,151,147,4,"151->94->93->147"
10,146,152,5,"146->47->46->45->152"
25,149,148,5,"149->11->143->142->148"
53,148,152,5,"148->46->45->44->152"
56,146,150,5,"146->134->100->99->150"
59,151,150,5,"151->111->100->99->150"
61,153,147,5,"153->128->127->126->147"
67,147,153,5,"147->136->125->124->153"
68,150,151,5,"150->86->85->84->151"
70,144,146,5,"144->27->26->25->146"
72,152,150,5,"152->134->111->110->150"
77,145,151,5,"145->74->51->50->151"
78,152,149,5,"152->2->134->133->149"
79,145,146,5,"145->4->37->71->146"
80,147,144,5,"147->62->63->96->144"
81,152,145,5,"152->111->110->132->145"
85,147,146,5,"147->38->15->14->146"
86,151,149,5,"151->111->122->121->149"
95,146,147,5,"146->116->115->114->147"
98,144,149,5,"144->123->122->121->149"
100,149,146,5,"149->49->3->2->146"
104,146,145,5,"146->111->110->109->145"
105,145,147,5,"145->125->126->114->147"
106,151,150,5,"151->111->0->11->150"
107,151,148,5,"151->143->142->141->148"
109,150,148,5,"150->143->142->141->148"
112,149,151,5,"149->74->73->72->151"
113,146,147,5,"146->116->115->114->147"
116,150,146,5,"150->4->3->2->146"
119,145,153,5,"145->36->47->46->153"
120,152,146,5,"152->36->3->2->146"
122,148,150,5,"148->1->0->11->150"
124,152,147,5,"152->93->126->125->147"
125,145,148,5,"145->10->9->8->148"
126,148,153,5,"148->91->113->112->153"
127,152,146,5,"152->36->3->2->146"
129,148,151,5,"148->85->84->95->151"
130,149,152,5,"149->34->33->32->152"
132,145,147,5,"145->125->126->114->147"
133,147,151,5,"147->73->84->95->151"
135,152,147,5,"152->93->126->125->147"
138,149,151,5,"149->85->84->95->151"
141,148,151,5,"148->85->84->95->151"
148,150,153,5,"150->125->124->123->153"
149,152,146,5,"152->36->14->13->146"
0,146,153,6,"146->103->114->58->57->153"
4,150,153,6,"150->48->36->124->123->153"
5,148,151,6,"148->52->51->50->49->151"
7,145,147,6,"145->37->137->92->136->147"
9,148,153,6,"148->91->47->124->123->153"
16,147,150,6,"147->24->12->110->109->150"
22,146,144,6,"146->75->97->96->107->144"
27,150,148,6,"150->55->54->53->52->148"
29,150,146,6,"150->38->37->36->47->146"
30,147,153,6,"147->25->125->124->78->153"
43,146,150,6,"146->134->100->99->43->150"
57,151,152,6,"151->132->11->88->42->152"
63,148,153,6,"148->91->102->57->56->153"
83,148,149,6,"148->134->122->121->22->149"
123,153,144,6,"153->39->62->61->60->144"
136,153,144,6,"153->39->51->118->117->144"
2,151,148,7,"151->143->10->9->63->62->148"
8,145,149,4,"145->110->54->149"
19,153,150,7,"153->1->100->99->98->42->150"
41,152,150,7,"152->134->100->99->98->52->150"
44,151,150,7,"151->111->100->99->98->52->150"
45,146,147,7,"146->116->93->92->2->100->147"
49,146,150,7,"146->134->100->99->32->130->150"
50,146,145,7,"146->111->110->109->108->31->145"
52,149,152,7,"149->79->67->66->54->108->152"
71,151,152,7,"151->132->77->32->86->85->152"
146,151,149,7,"151->122->0->11->10->43->149"
102,148,145,8,"148->122->133->0->11->10->76->145"
118,149,150,5,"149->30->7->6->150"
3,149,146,9,"149->49->15->14->2->1->99->87->146"
40,153,152,9,"153->34->67->66->65->87->86->131->152"
51,152,148,8,"152->54->53->52->74->73->96->148"
58,145,152,9,"145->34->67->66->65->109->108->120->152"
66,151,149,9,"151->111->122->121->120->131->130->62->149"
75,150,145,6,"150->117->105->104->103->145"
96,150,145,5,"150->103->126->4->145"
121,153,145,9,"153->111->110->109->108->53->7->40->145"
139,148,146,9,"148->74->73->72->129->31->30->52->146"
147,148,146,9,"148->74->73->72->129->31->30->29->146"
47,146,153,10,"146->103->59->58->57->56->55->54->99->153"
69,146,153,10,"146->103->58->46->45->44->66->65->88->153"
115,148,146,10,"148->63->62->61->140->141->41->40->39->146"
18,148,151,11,"148->52->85->84->95->128->127->29->30->41->151"
23,149,146,11,"149->49->15->14->13->12->23->109->98->99->146"
24,147,153,11,"147->125->59->124->123->122->121->120->131->43->153"
33,147,152,11,"147->68->67->66->65->64->63->62->39->40->152"
48,152,147,11,"152->116->93->92->91->90->45->121->132->77->147"
62,150,146,11,"150->4->37->36->47->35->100->54->76->98->146"
82,151,150,11,"151->111->0->11->10->9->8->7->139->140->150"
99,146,153,11,"146->103->58->123->122->121->120->131->130->53->153"
101,146,144,11,"146->63->74->73->72->83->82->70->47->13->144"
